Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",4842368,Trieu dong
Tiền gửi tại NHNN,66404931,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),168866071,Trieu dong
Chứng khoán kinh doanh,3050285,Trieu dong
Cho vay khách hàng và mua nợ (*),1033569020,Trieu dong
Chứng khoán đầu tư (*),212508942,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",8774684,Trieu dong
Tài sản cố định,4632979,Trieu dong
Tài sản Có khác (*),37843645,Trieu dong
Tổng tài sản (1),1540492925,Trieu dong
Các khoản nợ Chính phủ và NHNN,47474800,Trieu dong
Tiền gửi và vay các TCTD khác,220585065,Trieu dong
Tiền gửi của khách hàng,917083583,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,698507,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",6284,Trieu dong
Phát hành giấy tờ có giá,175151513,Trieu dong
Các khoản nợ khác,36939797,Trieu dong
Tổng nợ phải trả (2),1397939549,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bằng (3) = (1) – (2),142553376,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng (5) = (3) + (4)",142553376,%
