Chi_tieu,Gia_tri,Don_vi
Vay bằng USD,12447649859964,VND
Vay bằng VND,68277000000,VND
"Vay có bảo lãnh của bên thứ 3 (Tập đoàn, Bộ Tài chính)",1063248099244,VND
Vay có đảm bảo bằng tài sản của Công ty,1064946620720,VND
Vay tín chấp,10387732140000,VND
Vay theo lãi suất thả nôi,2128194719964,%
Vay theo lãi suất cổ định,10387732140000,%
Trong vòng một năm,2949707306163,VND
Trong năm thứ hai,2404873873081,VND
Từ năm thứ ba đến năm thứ năm,6217665740720,VND
Sau năm năm,943679940000,VND
Trừ: số phải trả trong vòng 12 tháng (được trình bày ở phần nợ ngắn hạn),2949707306163,VND
Số phải trả sau 12 tháng,9566219553801,VND
