Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty liên kết,97851920947,VND
- Công ty Cổ phần Viglacera Từ Sơn,10914055767,VND
- Công ty Cổ phần Viglacera Hạ Long I,3565502326,VND
- Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,7197913596,VND
- Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Dương,2831690336,VND
"- Công ty Magno GMBH\( ^{(4,2)} \)",226185000,VND
- Công ty Cổ phần Viglacera Hạ Long II,23498505483,VND
- Công ty Cổ phần Viglacera Đông Triều,49618068439,VND
Đầu tư vào Công ty liên doanh,685913593731,VND
- Công ty TNHH Kính nổi Việt Nam,276436622127,VND
"- Công ty TNHH Kính Nội Siêu trắng Phú Mỹ\( ^{(4,3)} \)",310100000000,VND
- Công ty SanVig - CTCP,99376971604,VND
