Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,1399416509821,%
Doanh thu bán bắt động sản,100351917558,%
"Doanh thu bán các sản phẩm kính, gưỡng",773782927752,%
"Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",510978048854,%
Doanh thu bán hàng khác,14303615657,%
Doanh thu cung cấp dịch vụ,3984955637285,%
Doanh thu cho thuê đất đã phát triển cơ sở hạ tầng,3415627687632,%
"Doanh thu phí dịch vụ quản lý và vận hành khu công nghiệp, khu đô thị, chung cư",548210451305,%
Doanh thu phí duy trì và phát triển thương hiệu,13754775000,%
Dịch vụ khác,7362723348,%
Các khoản giảm trừ doanh thu,-47304616488,%
Chiết khấu thương mại,-44187219942,%
Hàng bán bị trả lại,-1609586333,%
Giảm giá hàng bán,-1507810213,%
Doanh thu thuần về bán hàng và cung cấp dịch vụ,5337067530618,%
Trong đó: Doanh thu từ các bên liên quan (Chi tiết tại Thuyết minh số 41),515965547116,%
