Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,50959785,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-28308950,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2980388,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",1309309,Trieu VND
(Chi phí khác chi cho)/thu nhập khác nhận được,-215173,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",111598,Trieu VND
"Tiền chi trả cho nhân viên, hoạt động quản lý",-12242695,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-2541467,Trieu VND
Lưu chuyển tiền từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,12052795,Trieu VND
Những thay đổi về tài sản hoạt động,-73656967,Trieu VND
(Tăng)/giảm các khoản tiền gửi tại và cho vay các tổ chức tín dụng (“TCTD”) khác,-7388360,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-10356865,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-37453,Trieu VND
Tăng các khoản cho vay khách hàng,-56589854,Trieu VND
Giảm nguồn dự phòng để bù đáp tồn thất các khoản,-2061284,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,2776849,Trieu VND
Những thay đổi về công nợ hoạt động,99969421,Trieu VND
Tăng/(giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,34927,Trieu VND
Tăng tiền gửi và vay các tổ chức tín dụng (“TCTD”) khác,34335896,Trieu VND
Tăng tiền gửi của khách hàng,56137421,Trieu VND
Tăng phát hành giấy tờ có giá,9220304,Trieu VND
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",125863,Trieu VND
Tăng khác về công nợ hoạt động,979082,Trieu VND
Chi từ các quỹ của TCTD,-864072,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,38365249,Trieu VND
