Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2223884634427,VND
I. Tiền và các khoản tương đương tiền,13534697168,VND
1. Tiền,13534697168,VND
II. Đầu tư tài chính ngắn hạn,245807632154,VND
1. Chứng khoán kinh doanh,264000000000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-18192367846,VND
III. Các khoản phải thu ngắn hạn,1748204472673,VND
1. Phải thu ngắn hạn của khách hàng,386148763022,VND
2. Trả trước cho người bán ngắn hạn,214103925897,VND
3. Phải thu về cho vay ngắn hạn,1051377741994,VND
4. Phải thu ngắn hạn khác,186441101604,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-89867059844,VND
IV. Hàng tồn kho,216337832432,VND
1. Hàng tồn kho,217088197279,VND
2. Dự phòng giảm giá hàng tồn kho,-750364847,VND
B. TÀI SẢN DÀI HẠN,3131646048661,VND
I. Các khoản phải thu dài hạn,991197573782,VND
1. Phải thu về cho vay dài hạn,989928903782,VND
2. Phải thu dài hạn khác,1268670000,VND
II. Tài sản cố định,437672799781,VND
1. Tài sản cố định hữu hình,437650561418,VND
- Nguyên giá,498079753551,VND
- Giá trị hao mòn lũy kế,-60429192133,VND
2. Tài sản cố định vô hình,22238363,VND
- Nguyên giá,317684000,VND
- Giá trị hao mòn lũy kế,-295445637,VND
III. Bất động sản đầu tư,194310910615,VND
- Nguyên giá,233722529779,VND
- Giá trị hao mòn lũy kế,-39411619164,VND
IV. Tài sản dở dang dài hạn,33680110388,VND
2. Chi phí xây dựng cơ bản dở dang,33680110388,VND
V. Đầu tư tài chính dài hạn,1472375667266,VND
1. Đầu tư vào công ty con,1605001606600,VND
"2. Đầu tư vào công ty liên doanh, liên kết",8900766000,VND
3. Đầu tư góp vốn vào đơn vị khác,480000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-142006705334,VND
VI. Tài sản dài hạn khác,2408986829,VND
1. Chi phí trả trước dài hạn,2408986829,VND
TỔNG CỘNG TÀI SẢN,5355530683088,VND
C. NỘ PHẢI TRẢ,2376209464990,VND
I. Nợ ngắn hạn,1995445260215,VND
1. Phải trả người bán ngắn hạn,345077482828,VND
2. Người mua trả tiền trước ngắn hạn,128120678620,VND
3. Thuế và các khoản phải nộp Nhà nước,28655879430,VND
4. Phải trả người lao động,970215225,VND
5. Chi phí phải trả ngắn hạn,111992519467,VND
6. Doanh thu chưa thực hiện ngắn hạn,177727274,VND
7. Phải trả ngắn hạn khác,288160770144,VND
8. Vay và nợ thuê tài chính ngắn hạn,1089346852035,VND
"9. Quỹ khen thưởng, phúc lợi",2943135192,VND
II. Nợ dài hạn,380764204775,VND
1. Phải trả dài hạn khác,90000000,VND
2. Vay và nợ thuê tài chính dài hạn,380674204775,VND
D. VỐN CHỦ SỞ HỮU,2979321218098,VND
I. Vốn chủ sở hữu,2979321218098,VND
1. Vốn góp của chủ sở hữu,2993097200000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2993097200000,VND
2. Thặng dư vốn cổ phần,50510908328,VND
3. Quỹ đầu tư phát triển,6196436959,VND
4. Lợi nhuận sau thuế chưa phân phối,-70483327189,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-33617545181,VND
- LNST chưa phân phối kỳ này,-36865782008,VND
TỔNG CỘNG NGUỒN VỐN,5355530683088,VND
