Chi_tieu,Gia_tri,Don_vi
"Ký cược, ký quỹ",542898000,VND
Tạm ứng cho nhân viên,5250009959,VND
Trích trước lãi tiền gửi Ngân hàng,19809751002,VND
Thù lao Hội đồng Quản trị và Ban kiểm soát,174000000,VND
- Tổng Công ty Dầu Việt Nam,52368464,VND
- Công ty TNHH MTV Cổng nghiệp Tàu thủyDung Quất,7644465154,VND
- Các bên liên quan khác,1313400,VND
- Ngân hàng Thương mại Cổ phần Cổng thươngViệt Nam - Chi nhánh Nhà Bè (*),80000000000,VND
- Công ty Cổ phần Vận tải Hàng hải Quốc Việt,13353185767,VND
- Các đối tượng khác,25292465948,VND
"Ký cược, ký quỹ",7635948737,VND
