Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,7271436396,VND
- Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce,5523915060,VND
- Công ty TNHH Đầu tư và Dịch vụ An Thịnh,112781952,VND
- Công ty Cổ phần Bánh Givral,1525987092,VND
- Công ty TNHH Thiết bị Y tế Sơn Dương,108752292,VND
b. Dài hạn,254403575579,VND
- Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce,193953152529,VND
- Công ty TNHH Đầu tư và Dịch vụ An Thịnh,4266917311,VND
- Công ty TNHH Thiết bị Y tế Sơn Dương,4637660941,VND
- Công ty Cổ phần Bánh Givral,51545844798,VND
