Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),6006835115613,VND
Tiền và các khoản tương đương tiền,2191361038968,VND
Các khoản tương đương tiền,2042600000000,VND
Đầu tư tài chính ngắn hạn,193304109559,VND
Chứng khoán kinh doanh,150604109559,VND
Đầu tư nằm giữ đến ngày đáo hạn,42700000000,VND
Các khoản phải thu ngắn hạn,2406606412273,VND
Phải thu của khách hàng,350452939057,VND
Trả trước cho người bán,192751825681,VND
Phải thu về cho vay ngắn hạn,1805000000000,VND
Phải thu ngắn hạn khác,58401647535,VND
Hàng tồn kho,1168106286708,VND
Hàng tồn kho,1213146818871,VND
Dự phòng giảm giá hàng tồn kho,-45040532163,VND
Tài sản ngắn hạn khác,47457268105,VND
Chi phí trả trước ngắn hạn,14508164664,VND
Thuế giá trị gia tăng được khấu trừ,32721326665,VND
Thuế và các khoản khác phải thu Nhà nước,227776776,VND
