Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn/Tổng tài sản,94.97,%
Tài sản dài hạn/Tổng tài sản,5.03,%
Nợ phải trả/Tổng tài sản,65.91,%
Nguồn vốn chủ sở hữu/Tổng tài sản,34.09,%
Lợi nhuận sau thuế/Tổng tài sản (ROA),4.37,%
Lợi nhuận sau thuế/Ngườn vốn chủ sở hữu (*) (ROE),12.86,%
Lợi nhuận sau thuế/Vốn góp của chủ sở hữu,19.76,%
Lợi nhuận sau thuế/Doanh thu thuần,31.32,%
Chỉ số thanh toán hiện hành (Tài sản ngắn hạn/ Nợ ngắn hạn),1.44,VND
Chỉ số thanh toán nhanh ([Tiền + Khoản đầu tư tài chính ngắn hạn]/Nợ ngắn hạn),1.4,VND
