Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ tiềm ăn và các cam kết đưa ra,80901204928532,VND
- Bảo lãnh vay vốn,30720268951,VND
- Cam kết giao dịch hồi đoái,66176116111944,VND
Cam kết mua ngoại tệ,379375922149,VND
Cam kết bán ngoại tệ,380196244471,VND
Cam kết giao dịch hoán đổi,65416543945324,VND
- Cam kết trong nghiệp vụ L/C,3402915058466,VND
- Bảo lãnh khác,9424253489171,VND
- Các cam kết khác,1867200000000,VND
Lãi cho vay và phí phải thu chưa thu được,3247291248287,VND
Nợ khó đòi đã xử lý,7794649149386,VND
Tài sản và chứng từ khác,31352810601975,VND
