Chi_tieu,Gia_tri,Don_vi
Xây dựng công trình đường sắt và đường bộ,85000000000,VND
"Thi công lắp đặt trang thiết bị công trình xây dựng hệ thống điện nước, phòng cháy chữa cháy, hệ thống làm lạnh",34842520000,VND
"Trang trí nội thất, sẵn xuất vật liệu xây dựng (cửa nhôm), san lắp mật bằng và mua bán vật tư xây dựng",19560000000,VND
"Cung cấp dịch vụ trang trí nội thất, mua bán vật liệu và thiết bị lắp đặt trong xây dựng",6000000000,VND
TỔNG CỘNG,145402520000,VND
Dự phòng đầu tư vào các công ty liên kết,-6798078112,VND
ĐẦU TƯ THUẦN,138604441888,VND
Công ty Cổ phần Trang trí Nội thất Onwa Tech,-2550790805,VND
Công ty Cổ phần Kỹ thuật Jesco Hòa Bình,-4247287307,VND
TỔNG CỘNG,-6798078112,VND
