Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,812219,Trieu dong
Tiền gửi tại NHNN Việt Nam,870892,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,18261652,Trieu dong
Cho vay khách hàng - gộp,13787340,Trieu dong
Tài sản Có khác - gộp,4156223,Trieu dong
Tổng tài sản,37888326,Trieu dong
Tiền gửi và vay các TCTD khác,12644848,Trieu dong
Tiền gửi của khách hàng,3463453,Trieu dong
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,16502202,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",3037163,Trieu dong
Phát hành giấy tờ có giá,3694400,Trieu dong
Các khoản nợ khác,115316,Trieu dong
Tổng nợ phải trả,39457382,Trieu dong
Trạng thái tiền tệ nội bằng,-1569056,Trieu dong
Trạng thái tiền tệ ngoại bằng,1062079,Trieu dong
"Trạng thái tiền tệ nội, ngoại bằng",-506977,Trieu dong
