Chi_tieu,Gia_tri,Don_vi
Ông Nguyễn Văn Đạt,911097834226,%
Ông Nguyễn Văn Đạt,910989683997,%
Ông Nguyễn Văn Đạt,621280121149,%
Ông Nguyễn Văn Đạt,621280121149,%
Sài Gòn - KL,1936211652932,%
Tạm ứng phát triển dự án,1610233000000,%
Cung cấp dịch vụ,4874245443,%
KCN Phát Đạt,1577600000000,%
KCN Phát Đạt,1577600000000,%
Hoàn tiền mượn,11620000000,%
Công ty liên kết,335100000000,%
Chuyển nhượng đất,335000000000,%
Công ty liên kết,24500000000,%
Công ty liên kết,20950000000,%
Cao Ôc Bình Dương,271709990959,%
Cao Ôc Bình Dương,271625990959,%
Cao Ôc Bình Dương,2948652400,%
KDDV Phát Đạt,85680000000,%
KDDV Phát Đạt,85600000000,%
Hoàn tiền mượn,1718000000,%
"Công ty Cổ phần Đầu tư Thương mại Dịch vụ AKYN (""AKYN"")",50000000000,%
"Công ty Cổ phần Đầu tư Thương mại Dịch vụ AKYN (""AKYN"")",10000000000,%
"Công ty Cổ phần Đầu tư Thương mại Dịch vụ AKYN (""AKYN"")",375000000,%
Tạm ứng phát triển dự án,39975000000,%
Công ty con,10860000000,%
Tạm ứng phát triển dự án,4124950000,%
Công ty liên kết,3464000000,%
Thu nhập từ lãi Tạm ứng phát triển dự án,2034891672,%
Thu nhập từ lãi Tạm ứng phát triển dự án,834000000,%
Cung cấp dịch vụ,50400906,%
