Chi_tieu,Gia_tri,Don_vi
I. Công trình thuộc sở hữu Tổng Công ty,4674223647524,VND
Mua sắm Tài sản cố định,7854087891,VND
Xây dựng cơ bản,4663888119397,VND
- Đầu tư xây dựng giai đoạn 1 - CHKQT Long Thành,2845091709448,VND
- Xây dựng nhà ga hành khách T2 - CHKQT Phú Bài,1008006602252,VND
- Xây dựng nhà ga hành khách T3 - CHKQT Tân Sơn Nhất,196757901814,VND
- Mở rộng sân đã máy bay giai đoạn 1 - CHKQT Phú Bài,196704322394,VND
- Hệ thống radar thời tiết công nghệ Doppler - CHKQT Nội Bài,108935876927,VND
- Hệ thống radar thời tiết công nghệ Doppler - CHKQT Tân Sơn Nhất,92688969955,VND
- Hệ thống radar thời tiết công nghệ Doppler - CHKQT Đà Nẵng,74085323319,VND
- Đầu tư xây dựng Cảng hàng không Điện Biên,48161456318,VND
"- Cải tạo, nâng cấp sân đã máy bay hiện hữu (Quốc tế và Quốc nội) - CHKQT Cam Ranh",27549873577,VND
- Mở rộng nhà ga hành khách T2 - CHKQT Nội Bài,12971375327,VND
- Đầu tư xấu dụng Trạm cứu hòa số 2 - CHKQT Đà Nẵng,11913900656,VND
"- Mở rộng sân đã máy bay, hệ thống tiếp nhiên liệu nhà ga hành khách T2 - CHKQT Nội Bài",10444722595,VND
- Các công trình khác,30576084815,VND
Sửa chữa lớn tài sản cố định,2481440236,VND
II. Công trình thuộc KCHTHK,7443671913,VND
Xây dựng cơ bản,1213327272,VND
- Cải tạo đường hạ cất cánh - CHK Buôn Ma Thuột,1213327272,VND
Sửa chữa lớn tài sản cố định,6230344641,VND
TỔNG CỘNG,4681667319437,VND
