Chi_tieu,Gia_tri,Don_vi
▪ Chi lãi tiền gửi không kỳ hạn và có kỳ hạn,-3621,Trieu VND
▪ Phí ủy thác đầu tư,-169,Trieu VND
▪ Cổ tức nhận được,27970,Trieu VND
▪ Chi lãi tiền gửi không kỳ hạn và có kỳ hạn,-344,Trieu VND
▪ Thu nhập từ cho thuê văn phòng,877,Trieu VND
▪ Chi lãi tiền gửi không kỳ hạn và có kỳ hạn,-14018,Trieu VND
"▪ Chi phí quản lý dự án, định giá và thẩm định tài sản",-119859,Trieu VND
▪ Lợi nhuận chuyển về,24099,Trieu VND
▪ Cổ tức nhận được,17418,Trieu VND
▪ Thu nhập lãi từ hợp đồng đại lý bảo hiểm,16784,Trieu VND
▪ Chi phí lãi,-242,Trieu VND
▪ Thu nhập lãi,1593,Trieu VND
▪ Chi phí lãi,-16934,Trieu VND
