Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai,110376505790,VND
Công ty TNHH MTV Lâm nghiệp Lộc Bình (*),78609180419,VND
Công ty TNHH MTV Lâm nghiệp Đình Lập (*),52730381440,VND
Công ty TNHH MTV Lâm nghiệp Ba tơ,42000000000,VND
Công ty TNHH MTV Lâm nghiệp Đông Bắc (*),43587881888,VND
Công ty Cổ phần Cẩm Hà,17433225852,VND
Công ty Cổ phần Sản xuất và Xuất nhập khẩu Lâm sản Sài gòn,15028682215,VND
Công ty Cổ phần Vinafor Đà Nẵng,13741488142,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Bộ,6462259450,VND
Công ty Cổ phần Long Bình,6096584122,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Tây Nguyên,5125155489,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Trung Bộ,2832748199,VND
Công ty Cổ phần Lâm đặc sản và Xuất nhập khẩu Hà Tĩnh,1330680913,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Bộ,1742656825,VND
Công ty Cổ phần Vinafor Vinh,1284138558,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Trung Bộ,1491724378,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Đông Bắc,468962631,VND
Công ty TNHH MTV Ván dán Vinafor Bắc Giang,239873716,VND
