Chi_tieu,Gia_tri,Don_vi
30.560.749 cổ phiếu Southgate do Công ty sở hữu (TM số 14.1),126000000000,VND
30.560.749 cổ phiếu Southgate do Công ty sở hữu (TM số 14.1),126000000000,VND
30.560.749 cổ phiếu Southgate do Công ty sở hữu (TM số 14.1),100000000000,VND
30.560.749 cổ phiếu Southgate do Công ty sở hữu (TM số 14.1),100000000000,VND
30.560.749 cổ phiếu Southgate do Công ty sở hữu (TM số 14.1),70000000000,VND
30.560.749 cổ phiếu Southgate do Công ty sở hữu (TM số 14.1),16000000000,VND
30.560.749 cổ phiếu Southgate do Công ty sở hữu (TM số 14.1),12000000000,VND
Trừ: Chi phí phát hành,-47908949963,VND
TỔNG CỘNG,3612091050037,VND
Trong đó: Trái phiếu dài hạn,2956515416664,VND
Trái phiếu dài hạn đến hạn trả,655575633373,VND
