Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",2774182,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,13570476,Trieu dong
Tiền gửi và cấp tin dụng cho các Tổ chức tin dụng khác - gộp,186228938,Trieu dong
Chứng khoán kinh doanh - gộp,24132387,Trieu dong
Cho vay khách hàng và mua nợ - gộp,945263265,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán - gộp,64462930,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",191960,Trieu dong
Tài sản tài chính khác,24348026,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,15305,Trieu dong
"Tiền gửi và vay các Tổ chức tài chính, Tổ chức tin dụng khác",295199519,Trieu dong
Tiền gửi của khách hàng,628044616,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,843382,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",16394,Trieu dong
Phát hành giấy tờ có giả,107120653,Trieu dong
Các khoản nợ khác,38541967,Trieu dong
