Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,474785648562,VND
"Khấu hao tài sản cố định hữu hình, bắt động sản đầu tư và hao mòn tài sản cố định vô hình",36340506758,VND
Các khoản dự phòng,16838691407,VND
Lãi từ hoạt động đầu tư,-642611816647,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),221051996213,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,106405026293,VND
Giảm các khoản phải thu,92454028395,VND
(Tăng)/giảm hàng tồn kho,-683083812840,VND
Giảm các khoản phải trả,-765983218877,VND
Giảm chi phí trả trước,125240239678,VND
Tiền lãi vay đã trả,-245047154738,VND
Thuế thu nhập doanh nghiệp đã nộp,-1497216786,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-1371512108875,VND
"Tiền chỉ đề mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-211238852294,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-880714517155,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",160926272874,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-462189534821,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,103750000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",581793349793,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-707673281603,VND
Tiền thu từ đi vay,1793507600781,VND
Tiền trả nợ gốc vay,-365655366403,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1427852234378,VND
Lưu chuyển tiền thuần trong năm,-651333156100,VND
Tiền và tương đương tiền đầu năm,791760798667,VND
Tiền và tương đương tiền cuối năm,140427642567,VND
