Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,202373912082,
Công ty Cổ phần Sông Đà 3,1285342364,
Công ty Cổ phần Sông Đà 5,168420093,
Công ty Cổ phần Sông Đà 9,227303984,
Công ty Cổ phần Sông Đà 10,22794219802,
Công ty Cổ phần Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà,39069000,
Công ty Cổ phần Đầu tư và Phát triển diện Sê San 3A,52548450,
Công ty Cổ phần Thủy điện Nậm Chiến,159390000,
Công ty TNHH Một thành viên Hạ tầng Sông Đà,173168885118,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,51435000,
Công ty TNHH MTV Sông Đà 2 E&C,13200000,
Công ty TNHH điện Xekaman 3,4414098271,
Phải trả các đơn vị và cá nhân khác,945096880732,
Kinh phí công đoàn,502339886,
"Bảo hiểm xã hội, Bảo hiểm y tế, Bảo hiểm thất nghiệp",85081622,
"Nhận ký quỹ, ký cược ngắn hạn",23879381151,
Các quỹ tự nguyện,21186056497,
Lãi vay và các khoản phải trả Bộ Tài chính,368728907366,
Phải trả về cổ phần hoá,901280000,
Các khoản chờ quyết toán cổ phần hóa,473711066726,
Phải trả Công ty Mua bán nợ - DATC,277441718,
Các khoản phải trả ngắn hạn khác,55825325766,
