Chi_tieu,Gia_tri,Don_vi
Số đầu năm,3837523103796,VND
Mua trong năm,38583386682,VND
Đầu tư xây dựng cơ bản hoàn thành,1389119269577,VND
Phân loại từ TSCĐ thuê tài chính,94571904722,VND
"Thanh lý, nhượng bán",-155850749980,VND
Giảm khác,-2491652779,VND
Số cuối năm,5201455262018,VND
Đã khấu hao hết,229567647933,VND
Số đầu năm,1035102209975,VND
Khấu hao trong năm,255931853682,VND
Phân loại từ TSCĐ thuê tài chính,43314881633,VND
"Thanh lý, nhượng bán",-80453003540,VND
Giảm khác,-4517723592,VND
Số cuối năm,1249378218158,VND
Số đầu năm,2802420893821,VND
Số cuối năm,3952077043860,VND
Tài sản sử dụng để cầm cố/thế chấp (*),1190974409693,VND
