Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,706063687329,
Tiền và các khoản tương đương tiền,633997287489,
Các khoản tương đương tiền,68921987429,
Đầu tư tài chính ngắn hạn,1000000000,
Đầu tư nằm giữ đến ngày đáo hạn,1000000000,
Các khoản phải thu ngắn hạn,57834970525,
Phải thu ngắn hạn của khách hàng,40019688716,
Trả trước cho người bán ngắn hạn,71708647,
Phải thu về cho vay ngắn hạn,1789473698,
Phải thu ngắn hạn khác,16272427985,
Dự phòng phải thu ngắn hạn khó đòi,-318328521,
Hàng tồn kho,1214274739,
Hàng tồn kho,1214274739,
Tài sản ngắn hạn khác,12017154576,
Thuế Giá trị Gia tăng (“GTGT”) được khấu trừ,10775773325,
Thuế và các khoản khác phải thu Nhà nước,1241381251,
TÀI SẢN DÀI HẠN,1410304529156,
Các khoản phải thu dài hạn,2526315786,
Phải thu về cho vay dài hạn,2526315786,
Tài sản cố định,22083379119,
Tài sản cố định hữu hình,16601313821,
Nguyên giá,64929033541,
Giá trị khấu hao lũy kế,-48327719720,
Tài sản cố định vô hình,5482065298,
Nguyên giá,6099124701,
Giá trị khấu hao lũy kế,-617059403,
Đầu tư tài chính dài hạn,1385146443286,
Đầu tư vào công ty con,895075000000,
Đầu tư vào công ty liên kết,489916443286,
Đầu tư góp vốn vào đơn vị khác,155000000,
Tài sản dài hạn khác,548390965,
Chi phí trả trước dài hạn,548390965,
TỔNG TÀI SẢN,2116368216485,
NỘ PHẢI TRẢ,111810661429,
Nợ ngắn hạn,110568202929,
Phải trả người bán ngắn hạn,3756088527,
Người mua trả tiền trước ngắn hạn,1767719458,
Thuế và các khoản phải nộp Nhà nước,2117363304,
Phải trả người lao động,8108614589,
Chi phí phải trả ngắn hạn,157814118,
Phải trả ngắn hạn khác,91793032787,
"Quỹ khen thưởng, phúc lợi",2867570146,
Nợ dài hạn,1242458500,
Phải trả dài hạn khác,30000000,
Dự phòng phải trả dài hạn,1212458500,
VỐN CHỦ SỞ HỮU,2004557555056,
Vốn chủ sở hữu,2004557555056,
Vốn góp của chủ sở hữu,1100281540000,
- Cổ phiếu phổ thông có quyền biểu quyết,1100281540000,
Thặng dư vốn cổ phần,36141891246,
Quỹ đầu tư phát triển,646734369757,
Lợi nhuận sau thuế (“LNST”) chưa phân phối,221399754053,
- LNST chưa phân phối của năm nay,221399754053,
TỔNG NGUỒN VỐN,2116368216485,
