Chi_tieu,Gia_tri,Don_vi
Phải thu tiền thanh lý khoản đầu tư,176271018,Nghin VND
- Công ty TNHH Thủy điện Hoàng Anh Gia Lai,176271018,Nghin VND
Phải thu về bán hàng và cung cấp dịch vụ,156901185,Nghin VND
Phải thu từ dịch vụ xây dựng,36967957,Nghin VND
Phải thu tiền thanh lý tài sản cố định,1798337,Nghin VND
Phải thu tiền bán căn hộ,1306335,Nghin VND
TỔNG CỘNG,373244832,Nghin VND
Dự phòng phải thu ngắn hạn khách hàng khó đòi,-51962222,Nghin VND
GIÁ TRỊ THUÀN,321282610,Nghin VND
Phải thu các bên thứ ba,190249215,Nghin VND
"Phải thu các bên liên quan (Thuyết minh (""TM"") số 29)",182995617,Nghin VND
