Chi_tieu,Gia_tri,Don_vi
"Mua hàng hóa, dịch vụ",332268678,
Lợi nhuận từ hợp tác đầu tư,571561644,
"Doanh thu cung cấp hàng hóa, dịch vụ",501228000,
Lợi nhuận từ hoạt động đầu tư,3904815199,
Doanh thu cung cấp dịch vụ,182922815,
Phải thu khách hàng (Thuyết minh V.3),551350800,
Công ty Cổ phần FIT Cosmetics,551350800,
Phải thu gốc hợp tác đầu tư (Thuyết minh V.6),43610000000,
Công ty Cổ phần FIT Cosmetics,7600000000,
Công ty Cổ phần Today Cosmetics,36010000000,
Phải thu lãi hợp tác đầu tư và cho vay (Thuyết minhV.6),7049692326,
Công ty Cổ phần FIT Cosmetics,1039397260,
Công ty Cổ phần Today Cosmetics,6010295066,
"Các khoản thu hộ, chi hộ (Thuyết minh V.6)",253400844,
Công ty Cổ phần FIT Cosmetics,253400844,
