Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",297890,Trieu VND
Chi phí cho nhân viên,8463750,Trieu VND
- Chi lương và phụ cấp (Thuyết minh 36),7619000,Trieu VND
- Các khoản chi đóng góp theo lương,641050,Trieu VND
- Chi trợ cấp,3856,Trieu VND
Chi về tài sản,2781825,Trieu VND
- Khấu hao tài sản cố định,772937,Trieu VND
Chi cho hoạt động quản lý công vụ,3433964,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",578894,Trieu VND
Hoàn nhập chi phí dự phòng giảm giá đầu tư dài hạn(Thuyết minh 12(e)),-1955,Trieu VND
