Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi tiền gửi/cho vay,527,Trieu dong
Chi phí trả lãi tiền gửi,-563,Trieu dong
Thu nhập lãi cho vay,4680,Trieu dong
Chi phí tiền gửi,-5971,Trieu dong
"Thành viên Hội đồngQuản trị, Ban kiểm soátvà Ban Tổng Giám đốccủa Ngân hàng",-29224,Trieu dong
"Thành viên Hội đồngQuản trị, Ban kiểm soátvà Ban Tổng Giám đốccủa Ngân hàng",16,Trieu dong
"Thành viên Hội đồngQuản trị, Ban kiểm soátvà Ban Tổng Giám đốccủa Ngân hàng",-148,Trieu dong
Các bên liên quan khác,-51520,Trieu dong
Các bên liên quan khác,49851,Trieu dong
Các bên liên quan khác,-1453,Trieu dong
Các bên liên quan khác,276,Trieu dong
