Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,697134695950,VND
Tạm ứng cho nhân viên,50660973157,VND
"Ký quỹ, ký cược",792400000,VND
"Phải thu về lãi tiền gửi, lãi cho vay (1)",326824877896,VND
Phải thu lãi hợp tác kinh doanh,694707060,VND
"Phải thu cổ tức, lợi nhuận được chia",11130000000,VND
Phải thu uỷ thác đầu tư,38603753916,VND
Phải thu góp vốn hợp tác kinh doanh (2),118538309009,VND
Các khoản phải thu khác,149889674912,VND
b. Dài hạn,1581764680778,VND
Phải thu góp vốn hợp tác kinh doanh (2),1379394727767,VND
Đặt cọc để thực hiện dự án (3),42000000000,VND
"Ký cược, ký quỹ (4)",160369953011,VND
Cộng (*),2278899376728,VND
