Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",2658493,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,9387960,Trieu dong
Tiền gửi và cấp tín dụng cho các TCTD khác – gộp,61078623,Trieu dong
Các công cụ tài chính phải sinh và tài sản tài chính khác,128374,Trieu dong
Cho vay khách hàng và mua nợ – gộp,367143133,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán – gộp,82718218,Trieu dong
"Góp vốn, đầu tư dài hạn – gộp",189210,Trieu dong
Tài sản tài chính khác,44843657,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,1929233,Trieu dong
"Tiền gửi và vay các TCTC, TCTD khác",132745249,Trieu dong
Tiền gửi của khách hàng,307253284,Trieu dong
"Vốn tài trợ, ủy thác đầu tư tổ chức tín dụng chịu rủi ro",47050,Trieu dong
Phát hành giấy tờ có giá,36015174,Trieu dong
Các khoản nợ tài chính khác,11162817,Trieu dong
