Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,189090599,Trieu VND
Doanh thu chuyển nhượng bất động sản,93173685,Trieu VND
Doanh thu hoạt động sản xuất và các hoạt động liên quan,49703937,Trieu VND
Doanh thu cung cấp dịch vụ tổng thầu xây dựng và các dịch vụ liên quan,14382074,Trieu VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",8656940,Trieu VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,5944423,Trieu VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,4487050,Trieu VND
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,3485534,Trieu VND
Doanh thu khác,9256956,Trieu VND
Các khoản giảm trừ doanh thu,-22559,Trieu VND
Doanh thu thuần,189068040,Trieu VND
Doanh thu chuyển nhượng bất động sản,93173685,Trieu VND
Doanh thu hoạt động sản xuất và các hoạt động liên quan,49696268,Trieu VND
Doanh thu cung cấp dịch vụ tổng thầu xây dựng và các dịch vụ liên quan,14382074,Trieu VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",8642192,Trieu VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,5944423,Trieu VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,4487050,Trieu VND
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,3485534,Trieu VND
Doanh thu khác,9256814,Trieu VND
Doanh thu đối với các bên liên quan,15368922,Trieu VND
Doanh thu đối với các bên khác,173699118,Trieu VND
