Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,30790113,Trieu dong
Tăng trong năm (i),200000,Trieu dong
Góp vốn từ cổ đông không kiểm soát,175000,Trieu dong
Lợi nhuận trong năm,8209470,Trieu dong
"Trích lập Quỹ khen thưởng, phúc lợi",-10000,Trieu dong
Sử dụng các quỹ trong năm,-10262,Trieu dong
Chia cổ tức trong năm từ công ty con,-350000,Trieu dong
Tại ngày 31 tháng 12 năm 2022,38994886,Trieu dong
Lợi nhuận trong năm,10336013,Trieu dong
"Trích lập Quỹ khen thưởng, phúc lợi",-10000,Trieu dong
Sử dụng các quỹ trong năm,-30316,Trieu dong
Chia cổ tức bằng tiền mất (iv),-2515261,Trieu dong
Chia cổ tức trong năm từ công ty con,-375000,Trieu dong
Tại ngày 31 tháng 12 năm 2023,46400322,Trieu dong
