Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,3897868,Trieu VND
2. Chi phí lãi và các khoản chi phí tương tự,2905817,Trieu VND
I. Thu nhập lãi thuần,992051,Trieu VND
3. Thu nhập từ hoạt động dịch vụ,52446,Trieu VND
4. Chi phí từ hoạt động dịch vụ,21277,Trieu VND
II. Lãi/lỗ thuần từ hoạt động dịch vụ,31169,Trieu VND
III. Lãi/lỗ thuần từ kinh doanh ngoại hối,28631,Trieu VND
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,61938,Trieu VND
5. Thu nhập từ hoạt động khác,34255,Trieu VND
6. Chi phí từ hoạt động khác,8208,Trieu VND
VI. Lãi/lỗ thuần từ hoạt động khác,26047,Trieu VND
"VII. Thu nhập từ góp vốn, mua cổ phần",57230,Trieu VND
VIII. Chi phí hoạt động,994444,Trieu VND
IX. Lợi nhuận thuần từ hoạt động kinh doanh,202622,Trieu VND
X. Chi phí dự phòng rủi ro tín dụng,75287,Trieu VND
XI. Tổng lợi nhuận trước thuế,127335,Trieu VND
7. Chi phí thuế thu nhập doanh nghiệp hiện hành,15251,Trieu VND
XII. Chi phí thuế thu nhập doanh nghiệp,15251,Trieu VND
XIII. Lợi nhuận sau thuế,112084,Trieu VND
