Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2015,1215880558885,VND
Góp vốn,10675000000,VND
Lợi nhuận thuần trong năm,276689447356,VND
Phát hành lại cổ phiếu quỹ,9306617716,VND
"khen thưởng, phúc lợi",-23881991816,VND
Cổ tức,-58603512500,VND
Thù lao Hội đồng Quản trị và Ban kiểm soát,-1776000000,VND
Biến động khác,2882250000,VND
Số dư tại ngày 1/1/2016,1431172369641,VND
Lợi nhuận thuần trong năm,261998329949,VND
"khen thưởng, phúc lợi",-27094872000,VND
Cổ tức (Thuyết minh 20),-89276184000,VND
Thù lao Hội đồng Quản trị và Ban kiểm soát,-2709000000,VND
Ảnh hưởng của giao dịch chuyển nhượng vốn giữa các cổ đông của công ty con,-58600000000,VND
Số dư tại ngày 31/12/2016,1515490643590,VND
