Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,8117186596626,VND
Doanh thu bán hàng hóa bắt động sản,874289244292,VND
"Doanh thu bán các sản phẩm kính, gưỡng",1669841280562,VND
"Doanh thu bán các sản phẩm sử, sen vòi và phụ kiện",1026094999890,VND
Doanh thu bán các sản phẩm gạch ốp lát,2585000782616,VND
"Doanh thu bán các sản phẩm gach, ngói đất sét nung",1706582105579,VND
"Doanh thu bán các sản phẩm bao bì, má phanh",58345756649,VND
Doanh thu bán sản phẩm bề tông khí,68899692413,VND
"Doanh thu từ khai thác, chế biến và kinh doanh khoáng sản và vận chuyển",103830815568,VND
Doanh thu bán hàng khác,24301919057,VND
Doanh thu cung cấp dịch vụ,3002965718460,VND
"Dịch vụ cho thuê bắt động sản, hạ tầng khu công nghiệp",2552290506184,VND
"Doanh thu từ các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",406371537833,VND
Dịch vụ tư vấn xây dựng và thí nghiệp vật liệu xây dựng,11153880069,VND
"Dịch vụ lắp đặt khung nhôm, vách kính, các loại cửa",1878211068,VND
Doanh thu về phí duy trì và phát triển thương hiệu,671325000,VND
Dịch vụ khác,30600258306,VND
Doanh thu hợp đồng xây dựng,90994103225,VND
Trong đó: Doanh thu với các bên liên quan(chi tiết tại Thuyết minh số 43),71718950312,VND
Hàng bán bị trả lại,16833049189,VND
