Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2148289,Trieu dong
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNN"")",13733896,Trieu dong
"Tiền gửi và cấp tín dụng cho các tổ chức tín dụng (""TCTD"") khác",156621197,Trieu dong
Tiền gửi tại các TCTD khác,148504815,Trieu dong
Cấp tín dụng cho các TCTD khác,8116382,Trieu dong
Cho vay khách hàng,604781762,Trieu dong
Cho vay khách hàng,615879792,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-11098030,Trieu dong
Hoạt động mua nợ,6129409,Trieu dong
Mua nợ,6185407,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-55998,Trieu dong
Chứng khoán đầu tư,51054855,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,50124274,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,992927,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-62346,Trieu dong
"Góp vốn, đầu tư dài hạn",22199965,Trieu dong
Đầu tư vào công ty con,22133790,Trieu dong
Đầu tư dài hạn khác,189210,Trieu dong
Dự phòng đầu tư dài hạn,-123035,Trieu dong
Tài sản cố định,1693650,Trieu dong
Tài sản cố định hữu hình,1393324,Trieu dong
Nguyên giá tài sản cố định,3000501,Trieu dong
Khẩu hao tài sản cố định,-1607177,Trieu dong
Tài sản cố định vô hình,300326,Trieu dong
Nguyên giá tài sản cố định,1204552,Trieu dong
Hao mòn tài sản cố định,-904226,Trieu dong
Tài sản Có khác,21472793,Trieu dong
Các khoản phải thu,9567002,Trieu dong
"Các khoản lãi, phí phải thu",7164165,Trieu dong
Tài sản thuế thu nhập hoãn lại,11667,Trieu dong
Tài sản Có khác,4842936,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-112977,Trieu dong
TỔNG TÀI SẢN,879835816,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam (“NHNN”),5713,Trieu dong
Tiền gửi và vay Chính phủ NHNN,5713,Trieu dong
"Tiền gửi và vay các tổ chức tài chính (“TCTC”), TCTD khác",190191628,Trieu dong
"Tiền gửi của các TCTC, TCTD khác",111820871,Trieu dong
"Vay các TCTC, TCTD khác",78370757,Trieu dong
Tiền gửi của khách hàng,485735737,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,32213,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",10894,Trieu dong
Phát hành giấy tờ có giá,46596226,Trieu dong
Các khoản nợ khác,16974628,Trieu dong
"Các khoản lãi, phí phải trả",9737681,Trieu dong
Các khoản phải trả và công nợ khác,7236947,Trieu dong
TỔNG NỘ PHẢI TRẢ,739547039,Trieu dong
- Vốn điều lệ,79339236,Trieu dong
- Thặng dư vốn cổ phần,23992546,Trieu dong
Các quỹ của TCTD,12110197,Trieu dong
Lợi nhuận chưa phân phối,24846798,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,140288777,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,879835816,Trieu dong
