Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,6467259,Trieu dong
Chi phí lãi và các chi phí tương tự,-3402696,Trieu dong
Thu nhập lãi thuần,3064563,Trieu dong
Thu nhập từ hoạt động dịch vụ,611076,Trieu dong
Chi phí hoạt động dịch vụ,-258837,Trieu dong
Lãi thuần từ hoạt động dịch vụ,352239,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hồi,412046,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,249184,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,202878,Trieu dong
Thu nhập từ hoạt động khác,235134,Trieu dong
Chi phí hoạt động khác,-64441,Trieu dong
Lãi thuần từ hoạt động khác,170693,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",84120,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4535723,Trieu dong
Chi phí cho nhân viên,-991083,Trieu dong
Chi phí khấu hao,-89243,Trieu dong
Chi phí hoạt động khác,-749537,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-1829863,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2705860,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-747051,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1958809,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-398831,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-398831,Trieu dong
LỢI NHUẬN SAU THUẾ,1559978,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng/cổ phiếu),2694,VND/co phieu
