Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,25321,Trieu dong
- Các khoản phải trả cho Cán bộ CNV,2927,Trieu dong
- Quỹ khen thưởng và phúc lợi phải trả,1247,Trieu dong
- Các khoản phải trả nội bộ khác,21147,Trieu dong
+ Lãi cổ đông phải trả,683,Trieu dong
+ Khoản phải trả nội bộ khác,20464,Trieu dong
Các khoản phải trả bên ngoài,154221,Trieu dong
- Phải trả về mua sắm TSCĐ,870,Trieu dong
- Thuế thu nhập doanh nghiệp phải nộp,28483,Trieu dong
- Chuyên tiền phải trả,22448,Trieu dong
- Thuế và các khoản phải nộp cho Nhà Nước,1885,Trieu dong
- Phải trả khác cho Nhà Nước,2539,Trieu dong
- Các khoản phải trả bên ngoài khác,97996,Trieu dong
