Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2645190487574,VND
Khấu hao Tài sản cố định và phân bổ tiền thuê đất,443728016028,VND
Các khoản dự phòng,-1737699666,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ",230712508,VND
"Lãi, lỗ từ hoạt động đầu tư",-233722954009,VND
Chi phí lãi vay,93610782278,VND
Lợi nhuận từ HĐKD trước thay đổi vốn lưu động,2947299344713,VND
"Tăng, giảm các khoản phải thu",-164082381874,VND
"Tăng, giảm hàng tồn kho",-362430971815,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",22756441319,VND
"Tăng, giảm chi phí trả trước",-35730116068,VND
Tiền lãi vay đã trả,-93836988403,VND
Thuế thu nhập doanh nghiệp đã nộp,-257533155111,VND
Tiền chi khác từ hoạt động kinh doanh,-23836447952,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2032605724809,VND
Tiền chi để mua sắm XD TSCĐ và các TS DH khác,-252774678154,VND
"Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",4758938870,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-12784000000000,VND
"Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",11650000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",231054182522,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1150961556762,VND
"Tiền thu từ PH cổ phiếu, nhận vốn góp của CSH",282428538646,VND
Tiền thu từ đi vay,7350587854135,VND
Tiền trả nợ gốc vay,-7048323266865,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1216336172000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-631643046084,VND
Lưu chuyển tiền thuần trong kỳ,250001121963,VND
Tiền và tương đương tiền đầu kỳ,289482272858,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-280636822,VND
Tiền và tương đương tiền cuối kỳ,539202757999,VND
