Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2826811967901,VND
Phải trả người bán ngắn hạn là bên thứ ba,727601412367,VND
Tổng Công ty Đông Bắc,214295390181,VND
Tập đoàn Điện lực Việt Nam,34682800795,VND
Công ty TNHH Công nghệ và dịch vụ kỹ thuật DTL,14543144470,VND
Công ty cổ phần Giải pháp kỹ thuật Công nghệ Việt,1646291518,VND
Công ty TNHH Thiết bị phụ tùng VIMICO,20001524856,VND
Công ty CP Lilama 69-1 Phà Lại,34512082674,VND
Công ty CP Vật tư và Thiết bị công nghiệp,23118628822,VND
Các đối tượng khác,384801549051,VND
Phải trả người bán ngắn hạn là bên liên quan(Chỉ tiết tại Thuyết minh số VII.3),2099210555534,VND
Dài hạn,394445237545,VND
Phải trả người bán dài hạn là bên thứ ba,394445237545,VND
Nhà thầu SFECO,394445237545,VND
