Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1295151621031,VND
Khẩu hao tài sản cố định,1609401005272,VND
Các khoản dự phòng,1381284733325,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-11289624743,VND
Lãi từ hoạt động đầu tư,-1220717591686,VND
Chi phí lãi vay,354582828380,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,3408412971579,VND
Thay đổi các khoản phải thu,-4421962190469,VND
Thay đổi hàng tồn kho,-66564685841,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",6153557317059,VND
Thay đổi chi phí trả trước,-2534613124233,VND
Tiền lãi vay đã trả,-305083057953,VND
Thuế thu nhập doanh nghiệp đã nộp,-134712478038,VND
Tiền chi khác cho hoạt động kinh doanh,-97725956888,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2001308795216,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-6274099706707,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",124693033025,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-23977000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",188999227215,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-94260000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1091996903356,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-4986647543111,VND
Tiền thu từ đi vay,9892709662524,VND
Tiền trả nợ gốc vay,-6239056370974,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3653653291550,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),668314543655,VND
Tiền và tương đương tiền đầu năm,7524395202881,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,373082266,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),8193082828802,VND
