Chi_tieu,Gia_tri,Don_vi
I. Thu nhập,324621,
1. Thu nhập lãi,316656,
Thu nhập lãi khách hàng bên ngoài,166843,
Thu nhập lãi nội bộ,149813,
2. Thu nhập từ hoạt động dịch vụ,2830,
3. Thu nhập từ hoạt động kinh doanh khác,5135,
II. Chi phí,291432,
1. Chi phí lãi,238247,
Chi phí lãi từ khách hàng bên ngoài,217033,
Chi phí lãi từ nội bộ,21214,
2. Chi phí khấu hao TSCĐ,988,
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,52197,
Kết quả kinh doanh trước chi phí dự phòng rủi ro,33189,
Chi phí dự phòng rủi ro,6821,
Kết quả kinh doanh bộ phận,26368,
