Chi_tieu,Gia_tri,Don_vi
Mua hàng,13777504753497,VND
Tổng Công ty khí Việt Nam - CTCP,6893325893890,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,6284649439067,VND
Tổng Công ty Bảo hiểm PVI,260236555473,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,178192858385,VND
Tổng Công ty Dầu Việt Nam,85497164188,VND
Công ty Cổ phần Năng lượng tái tạo Điện lực dầu khí,26845988400,VND
Viện Dầu khí Việt Nam,19307600812,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,15245582326,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,11556685643,VND
Công ty TNHH Khách sạn Dầu khí PTSC,1110343500,VND
Trường Cao đẳng Dầu khí,664737450,VND
Trường Đại học Dầu khí Việt Nam,483268000,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,388636363,VND
Lãi tiền gửi,84519353846,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,84519353846,VND
Chi phí lãi vay,45755224434,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,45755224434,VND
Lãi vay vốn hóa,28260956930,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,28260956930,VND
Cổ tức,675913055000,VND
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,256389120000,VND
Công ty Cổ phần Thủy điện Hủa Na,189872760000,VND
Công ty Cổ phần Thủy điện Đakdrinh,110511080000,VND
Công ty Cổ phần Điện Việt Lào,109998720000,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,7497000000,VND
Công ty Cổ phần Năng lượng Sông Hồng,1644375000,VND
Phí bảo lãnh khoản vay,27272727,VND
Công ty Cổ phần Thủy điện Hủa Na,27272727,VND
Trả cổ tức bằng cổ phiếu và tăng vốn cổ phần tử nguồn vốn chủ sở hữu,3557068800000,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,3557068800000,VND
