Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,2751283794960,VND
2. Chi phí lãi và các chi phí tương tự,1988654394651,VND
I. Thu nhập lãi thuần,762629400309,VND
3. Thu nhập từ hoạt động dịch vụ,27249298336,VND
4. Chi phí hoạt động dịch vụ,25887445984,VND
II. Lãi/lỗ thuần từ hoạt động dịch vụ,1361852352,VND
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,-15505847370,VND
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,20037209160,VND
5. Thu nhập từ hoạt động khác,23152357002,VND
6. Chi phí hoạt động khác,26594982171,VND
VI. Lãi/lỗ thuần từ hoạt động khác,-3442625169,VND
"VII. Thu nhập từ góp vốn, mua cổ phần",2875000000,VND
VIII. Chi phí hoạt động,658005846365,VND
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,109949142917,VND
X.1 Chi phí dự phòng rủi ro tín dụng,31516394572,VND
X.2 Các khoản xử lý theo đề án tái cấu trúc NH,72403000000,VND
XI. Tổng lợi nhuận trước thuế,6029748345,VND
7. Chi phí thuế TNDN hiện hành,694044636,VND
XII. Chi phí thuế Thu nhập doanh nghiệp,694044636,VND
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,5335703709,VND
