Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,34306140471915,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),34306140471915,VND
3. Giá vốn hàng bán và dịch vụ cung cấp,29827586858177,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),4478553613738,VND
5. Doanh thu hoạt động tài chính,1031587911031,VND
6. Chi phí tài chính,1033518482873,VND
- Trong đó: Chi phí lãi vay,655412115805,VND
7. Phăn lãi trong công ty liên kết,4817527376,VND
8. Chi phí bán hàng,1500430092,VND
9. Chi phí quản lý doanh nghiệp,1245746078874,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-26),3234194060306,VND
11. Thu nhập khác,21429841485,VND
12. Chi phí khác,21360835748,VND
13. Lợi nhuận khác (40=31-32),69005737,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),3234263066043,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,233621979906,VND
16. (Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-6500371138,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),3007141457275,VND
Lợi nhuận sau thuế của Công ty mẹ,2426656979064,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,580484478211,VND
18 Lãi cơ bản trên cổ phiếu,871,VND/co phieu
