Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4951519499734,VND
2. Các khoản giảm trừ doanh thu,61578260352,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),4889941239382,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,3602739772210,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1287201467172,VND
6. Doanh thu hoạt động tài chính,285486655090,VND
7. Chỉ phí tài chính,429997146694,VND
- Trong đó: Chỉ phí lãi vay,203937110047,VND
8. Chỉ phí bán hàng,272069185417,VND
9. Chỉ phí quản lý doanh nghiệp,243948057295,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),626673732856,VND
11. Thu nhập khác,26118882026,VND
12. Chỉ phí khác,27031577,VND
13. Lợi nhuận khác (40=31-32),26091850449,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),652765583305,VND
15. Chỉ phí thuế thu nhập doanh nghiệp hiện hành,33466934592,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),619298648713,VND
17. Lãi cơ bản trên cổ phiếu,1011,VND/co phieu
