Chi_tieu,Gia_tri,Don_vi
Ngày 01 tháng 01 năm 2025,408360121790,VND
Tăng trong năm,10528073900,VND
Mua trong năm,7666664120,VND
Tăng khác,2861409780,VND
Giảm trong năm,-14252346248,VND
"Thanh lý, nhượng bán",-14252346248,VND
Ngày 31 tháng 12 năm 2025,404635849442,VND
Ngày 01 tháng 01 năm 2025,289853401891,VND
Tăng trong năm,48040514677,VND
Hao mòn trong năm,47325162240,VND
Tăng khác,715352437,VND
Giảm trong năm,-13379101640,VND
"Thanh lý, nhượng bán",-13379101640,VND
Ngày 31 tháng 12 năm 2025,324514814928,VND
Ngày 01 tháng 01 năm 2025,118506719899,VND
Ngày 31 tháng 12 năm 2025,80121034514,VND
