Chi_tieu,Gia_tri,Don_vi
Chia cổ tức bằng cổ phiếu,344140170000,VND
Chia cổ tức bằng tiền,103242052000,VND
Bán hàng hóa và dịch vụ,20858991975,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",54528975142,VND
Bán hàng hóa và dịch vụ,7282620433,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",243226907959,VND
Bán hàng hóa và dịch vụ,44077037665,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",1085885614,VND
Bán hàng hóa và dịch vụ,23488129630,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",195917348335,VND
Bán hàng hóa và dịch vụ,23377923846,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",4950772197,VND
