Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5696444,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,25219461,Trieu VND
Tiền gửi và cho vay các tổ chức tin dụng khác,108003288,Trieu VND
Tiền gửi tại các tổ chức tin dụng khác,106836456,Trieu VND
Cho vay các tổ chức tin dụng khác,1216832,Trieu VND
Dự phòng rủi ro,-50000,Trieu VND
Chứng khoán kinh doanh,841743,Trieu VND
Chứng khoán kinh doanh,841743,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,55992,Trieu VND
Cho vay khách hàng,563147530,Trieu VND
Cho vay khách hàng,569734624,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-6587094,Trieu VND
Chứng khoán đầu tư,121090243,Trieu VND
Chứng khoán đầu tư sẵn sáng để bán,108918477,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,12171766,Trieu VND
"Góp vốn, đầu tư dài hạn",7578535,Trieu VND
Đầu tư vào công ty con,7505000,Trieu VND
Đầu tư dài hạn khác,241467,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-167932,Trieu VND
Tài sản cố định,5326341,Trieu VND
Tài sản cố định hữu hình,3162095,Trieu VND
Nguyên giả tài sản cố định,6331878,Trieu VND
Hao món tài sản cố định,-3169783,Trieu VND
Tài sản cố định vô hình,2164246,Trieu VND
Nguyên giả tài sản cố định,2870302,Trieu VND
Hao món tài sản cố định,-706056,Trieu VND
Tài sản Có khác,9471828,Trieu VND
Các khoản phải thu,3547914,Trieu VND
"Các khoản lãi, phí phải thu",4783969,Trieu VND
Tài sản thuê thu nhập doanh nghiệp hoãn lại,17190,Trieu VND
Tái sản Có khác,1295406,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-172651,Trieu VND
TỔNG TÀI SẢN,846431405,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,7954853,Trieu VND
"Tiền gửi và vay Chính phủ, Ngân hàng Nhà nước",7954853,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,94993212,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,91621806,Trieu VND
Vay các tổ chức tín dụng khác,3371406,Trieu VND
Tiền gửi của khách hàng,539139747,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",28008,Trieu VND
Phát hành giấy tờ có giá,101648155,Trieu VND
Các khoản nợ khác,21614533,Trieu VND
"Các khoản lãi, phí phải trả",7023331,Trieu VND
Các khoản phải trả và công nợ khác,14591202,Trieu VND
TỔNG NỘ PHẢI TRẢ,765378508,Trieu VND
Vốn chủ sở hữu,81052897,Trieu VND
Vốn của tổ chức tín dụng,44938358,Trieu VND
Vốn điều lệ,44666579,Trieu VND
Thặng dư vốn cổ phần,271779,Trieu VND
Quỹ của tổ chức tín dụng,14336576,Trieu VND
Lợi nhuận chưa phân phối,21777963,Trieu VND
Lợi nhuận năm nay,12868159,Trieu VND
Lợi nhuận lũy kế đến cuối năm trước,8909804,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,81052897,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,846431405,Trieu VND
