Chi_tieu,Gia_tri,Don_vi
- Chi phí nhân công,34546579594,VND
- Chi phí khấu hao tài sản cố định,16102809161,VND
- Chi phí dịch vụ mua ngoài,676326119974,VND
- Chi phí khác,11562595835,VND
TỔNG CỘNG,738538104564,VND
- Chi phí nhân công,68835507270,VND
- Chi phí nguyên vật liệu,1335730830,VND
- Chi phí khấu hao tài sản cố định,28744236054,VND
- Chi phí dịch vụ mua ngoài,57462407271,VND
- (Hoàn nhập)/trích lập dự phòng phải thu khó đòi,-920505920,VND
- Chi phí khác,39294181834,VND
TỔNG CỘNG,194751557339,VND
