Chi_tieu,Gia_tri,Don_vi
Trái phiếu kỳ hạn từ một năm đến hai năm,23549317,Trieu VND
Trái phiếu kỳ hạn ba năm,11199891,Trieu VND
Trái phiếu kỳ hạn năm năm,1497202,Trieu VND
Trái phiếu kỳ hạn mười năm,2413604,Trieu VND
Chứng chỉ tiền gửi kỳ hạn dưới một năm,13750000,Trieu VND
Trái phiếu kỳ hạn từ một năm đến hai năm,11449898,Trieu VND
Trái phiếu kỳ hạn ba năm,20699954,Trieu VND
Trái phiếu kỳ hạn năm năm,1494207,Trieu VND
Trái phiếu kỳ hạn mười năm,2410308,Trieu VND
Chứng chỉ tiền gửi kỳ hạn dưới một năm,8250000,Trieu VND
