Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8146848,Trieu dong
Tiền gửi tại NHNN,24855833,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),129708014,Trieu dong
Chứng khoán kinh doanh (*),2474983,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,469712,Trieu dong
Cho vay khách hàng (*),925252830,Trieu dong
Chứng khoán đầu tư (*),111223949,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",5751782,Trieu dong
Tài sản cố định,10793632,Trieu dong
Tài sản Có khác (*),30530670,Trieu dong
Tổng tài sản,1249208253,Trieu dong
Các khoản nợ NHNN,70602893,Trieu dong
Tiền gửi và vay các TCTD khác,106799400,Trieu dong
Tiền gửi của khách hàng,889792714,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dung chịu rủi ro",5775899,Trieu dong
Phát hành giấy tờ có giá,56966353,Trieu dong
Các khoản nợ khác (*),24298446,Trieu dong
Tổng nợ phải trả,1154235705,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,94972548,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",94972548,%
