Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,350059291632,%
Trừ: Các khoản điều chỉnh giảm,-51518341082,%
- Hoàn nhập chi phí chưa được khấu trừ năm trước,-49404247040,%
"- Cổ tức, lợi nhuận được chia",-2772000000,%
- Khác,657905958,%
Cộng: Các khoản điều chỉnh tăng,76638929179,%
- Các khoản chi phí không được khấu trừ,27576234043,%
- Các khoản chi phí tạm thời chưa được khấu trừ năm nay,49062695136,%
Tổng thu nhập chịu thuế,375179879729,%
Thuế suất,20,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành,75035975946,%
