Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2017,23200605049038,VND
Cổ phiếu quỹ hán ra trong năm,1011067745500,VND
Các chỉ phí trực tiếp liên quan đến việc phát hành lại cổ phiếu quỹ,-1664309589,VND
Lợi nhuận thuần trong năm,3911662700460,VND
Chênh lệch tỷ giá hồi doài phát sinh do việc quy đổi các hoạt động ở nước ngoài,79262876853,VND
Cổ tức (Thuyết minh 24),-4004578998039,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-438752409435,VND
Biến đồng do mất quyền kiểm soát các công ty con,-436720710590,VND
Cổ đông không kiểm soát góp vốn trong năm,35562201567,VND
Các biển đồng khác về vốn chủ sở hữu,27541019187,VND
Số dư tại ngày 1/1/2018,23383985164952,VND
Lợi nhuận thuần trong năm,4048084303586,VND
Cổ tức (Thuyết minh 24),-3693145623061,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-451981414315,VND
Chênh lệch tỷ giá hồi doài phát sinh do việc quy đổi các hoạt động ở nước ngoài,6816232855,VND
Giảm do thanh lý công ty con,-279457960762,VND
Các biển đồng khác về vốn chủ sở hữu,-30017660506,VND
Số dư tại ngày 31/12/2018,22984283042749,VND
