Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,17752881,Trieu VND
Tiền gửi không kỳ hạn bằng VND,16214179,Trieu VND
Tiền gửi không kỳ hạn bằng ngoại tệ,1538702,Trieu VND
Tiền gửi có kỳ hạn,176152566,Trieu VND
Tiền gửi có kỳ hạn bằng VND,164002428,Trieu VND
Tiền gửi có kỳ hạn bằng ngoại tệ,12150138,Trieu VND
Tiền gửi vốn chuyên dùng,89831,Trieu VND
Tiền gửi vốn chuyên dùng bằng VND,89809,Trieu VND
Tiền gửi vốn chuyên dùng bằng ngoại tệ,22,Trieu VND
Tiền ký quỹ,894492,Trieu VND
Tiền gửi ký quỹ bằng VND,872353,Trieu VND
Tiền gửi ký quỹ bằng ngoại tệ,22139,Trieu VND
