Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,2663171477296,VND
- Hoa hồng dự trả ước tính năm nay,22147159880,VND
- Hoàn nhập lãi do đánh giá chênh lệch tỷ giá năm trước,9028949820,VND
- Chi phí không hợp lệ cho mục đích tính thuế,44479556669,VND
"- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-281376783279,VND
- Hoàn nhập hoa hồng dự trả ước tính năm trước,-39897800187,VND
- Lãi chênh lệch tỷ giá do đánh giá chênh lệch tỷ giá cuối năm,-13667368458,VND
- Các khoản chi phí/(hoàn nhập) dự phòng sử dụng phương pháp đánh giá nội bộ,326028508,VND
- Hoàn nhập chi phí chưa được khấu trừ năm trước,-2526955889,VND
Các khoản không chịu thuế phát sinh tử cácbút toán điều chỉnh hợp nhất,74410013187,VND
Các khoản không chịu thuế,-152081840891,VND
Tổng điều chỉnh đối với lợi nhuận trước thuế,-339159040640,VND
Thu nhập chịu thuế (“TNCT”) ước tính,2324012436656,VND
- TNCT chịu thuế suất 10%,2752762115,%
- TNCT chịu thuế suất 20%,2321259674541,%
Thuế TNDN hiện hành ước tính trong năm,464527211119,VND
Thuế TNDN phải trả đầu năm,106661599279,VND
Điều chỉnh số thuế phải nộp của các năm trước theo quyết định của cơ quan thuế,32150524,VND
Thuế TNDN đã trả trong năm,-432410464622,VND
Thuế TNDN phải trả cuối năm,138810496300,VND
