Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,938467904068,VND
Tiền đặt cọc từ cá nhân đề mua căn hộ,489342549385,VND
Phải trả về chuyển nhượng cổ phần (i),358512000000,VND
Quỹ bảo trì chung cư,31319847853,VND
"Nhận ký quỹ, ký cược ngắn hạn",11917168030,VND
"Cổ tức, lãi vay phải trả",16724214130,VND
Góp vốn theo HĐHTKD ngắn hạn,3707395000,VND
Dài hạn,189988197236,VND
Góp vốn theo HĐHTKD dài hạn (ii),144500000000,VND
"Nhận ký quỹ, ký cược dài hạn",45488197236,VND
TỔNG CỘNG,1128456101304,VND
Phải trả các bên khác,1068697201704,VND
Phải trả các bên liên quan(Thuyết minh số 31),59758899600,VND
