Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,265130587479,VND
Thuế tính ở thuế suất 20%Điều chỉnh:,53026117493,%
Chi phí không được khấu trừ,22026275557,VND
Chi phí lãi vay không được khấu trừ (*),10269501118,VND
Lỗ của công ty liên kết,4442036985,VND
Chênh lệch tạm thời không ghi nhận thuếTNDN hoãn lại,1184664327,VND
"Ảnh hưởng của các ưu đãi thuế, giảm thuế",-44917833720,VND
Dự phòng thiếu của các năm trước,4979031,VND
Điều chỉnh khác,-97097194,VND
Lỗ tính thuế mà không ghi nhận tài sản thuếTNDN hoãn lại,20169917962,VND
Chi phí thuế TNDN (**),66108561559,VND
Thuế TNDN – hiện hành,66464273744,VND
Thuế TNDN – hoãn lại,-355712185,VND
