Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1486719131565,
Công ty TNHH MTV Cadivi Đồng Nai,1180825549846,
Công ty Dây đồng Việt Nam CFT,204146591366,
Công ty Cổ phần Sản xuất Máy biến áp Truyền tải MEE,41720203320,
Công ty Cổ phần Thiết bị Điện,36689902651,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,18379426428,
Công ty Cổ phần Thiết bị đo điện EMIC,4354457954,
Công ty Cổ phần Tập đoàn GELEX,360000000,
Công ty Cổ phần Hạ tầng GELEX,180000000,
Công ty Cổ phần Dây Cáp Điện Việt Nam,36000000,
Công ty Cổ phần Mua bán điện GELEX,27000000,
Giá trị mua hàng hóa và dịch vụ được cung cấp,809847317139,
Công ty Cổ phần Thiết bị đo điện EMIC,805044841950,
Công ty Cổ phần Tập đoàn GELEX,3269856372,
Công ty Cổ phần Dây Cáp Điện Việt Nam,1505415036,
Công ty Cổ phần Chứng khoán VIX (*),27203781,
