Chi_tieu,Gia_tri,Don_vi
1. Các khoản phải thu bán các tài sản tài chínhTrong đó các khoản phải thu về bán các tài sản tài chính khó có khả năng thu hồi,240929436808,VND
"2. Các khoản phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",231621436808,VND
3. Trả trước cho người bán,143975141223,VND
5. Các khoản phải thu khác,250000000,VND
Tổng cộng,1561185324054,VND
Dự phòng phải thu báncác tài sản tài chínhkhỏ đôi,231621436808,VND
- Công ty TNHH TMXDPhúc Bảo Minh,231621436808,VND
Phải thu các dịch vucông ty chứng khoàncung cấp khó đôi,250000000,VND
- Công ty Cổ Phầnbệnh viện Hữu NghiĐa Khoa Nghệ An,10000000,VND
- Công ty Cổ phầnTập đoàn DabacoViệt Nam (DBC),240000000,VND
Tổng cộng,231871436808,VND
