Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,228087949018,VND
2. Điều chỉnh cho các khoản,-191600094184,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,12972092123,VND
- Các khoản dự phòng,2345421122,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",1731694491,VND
"- Lãi, lỗ từ hoạt động đầu tư",-217835372031,VND
- Chi phí lãi vay,9248499066,VND
- Các khoản điều chỉnh khác,-62428955,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,36487854834,VND
"- Tăng, giảm các khoản phải thu",16956161734,VND
"- Tăng, giảm hàng tồn kho",-178568538292,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-25246001494,VND
"- Tăng, giảm chi phí trả trước",-184261008,VND
- Tiền lãi vay đã trả,-9140005916,VND
- Thuế thu nhập doanh nghiệp đã nộp,-7415219130,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-167110009272,VND
"1. Tiền chỉ đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-1142127636,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-493278594521,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",383908000000,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-57459000000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",463122248251,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,295150526094,VND
