Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,1082235834225,VND
I. Nợ ngắn hạn,813678055632,VND
1. Phải trả người bán ngắn hạn,31601878607,VND
2. Người mua trả tiền trước ngắn hạn,20203997285,VND
3. Thuế và các khoản phải nộp Nhà nước,229260835961,VND
4. Phải trả người lao động,22287722682,VND
5. Chi phí phải trả ngắn hạn,42154024639,VND
7. Phải trả ngắn hạn khác,215401641952,VND
8. Vay và nợ thuê tài chính ngắn hạn,150804092955,VND
9. Quỹ khen thưởng phúc lợi,101963861551,VND
II. Nợ dài hạn,268557778593,VND
1. Phải trả dài hạn khác,15076317517,VND
2. Vay và nợ thuê tài chính dài hạn,252116927253,VND
3. Quỹ phát triển khoa học và công nghệ,1364533823,VND
D. VỐN CHỦ SỞ HỮU,35394832695024,VND
I. Vốn chủ sở hữu,35394832695024,VND
1. Vốn đầu tư của chủ sở hữu,26141117039011,VND
2. Quỹ đầu tư phát triển,4371313619063,VND
3. Quỹ hỗ trợ xắp xếp doanh nghiệp,27981071708,VND
4. Quỹ khác thuộc vốn chủ sở hữu,203930498421,VND
5. Lợi nhuận sau thuế chưa phân phối,1710235452,VND
-LNST chưa phân phối năm nay,1710235452,VND
6. Nguồn vốn đầu tư xây dựng cơ bản,4648780231369,VND
TỔNG CỘNG NGUỒN VỐN,36477068529249,VND
