Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,13829873248,VND
Các khoản phải thu,36151265015,VND
Hàng tồn kho,31939525659,VND
Tài sân ngắn hạn khác,276609878,VND
Tài sân cố định hữu hình (thuần),1159513985034,VND
Tài sân cố định vô hình (thuần),131441672000,VND
Chi phí xây dựng cơ bản dở dang,118420826343,VND
Đầu tư góp vốn vào đơn vị khác,1396732800,VND
Chi phí trả trước dài hạn,17409506137,VND
Cộng tài sân,1510379996114,VND
Nợ ngắn hạn,285682165296,VND
Nợ dài hạn,213903008162,VND
Cộng nợ phải trả,499585173458,VND
Tổng giá trị thuần,1010794822656,VND
Lợi ích của cổ đông không kiểm soát,500343437215,VND
"Tổng giá trị tài sản thuần tương ứng với lợi ích củaTổng Công ty (50,5%)",510451385441,%
Tổng giá phí của khoản đầu tư này,496192929062,VND
Giá trị hợp lý của khoản đầu tư 40% vốn chủ sở hữuban đầu tại ngày đạt được quyền kiểm soát (ngày31/12/2020) (b),404317929062,%
"Giá phí đầu tư thêm 10,5% vốn chủ sở hữu",91875000000,%
Lãi từ giao dịch mua rễ phát sinh từ hợp nhất kinhdoanh (Thuyết minh số 35),-14258456378,VND
