Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5211152038018,VND
I. Tiền và các khoản tương đương tiền,77921603736,VND
1. Tiền,77921603736,VND
II. Đầu tư tài chính ngắn hạn,3192063124199,VND
1. Chứng khoán kinh doanh,62063124199,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,3130000000000,VND
III. Các khoản phải thu ngắn hạn,1889768759733,VND
1. Phải thu ngắn hạn của khách hàng,1886313089914,VND
2. Trả trước cho người bán ngắn hạn,2454704950,VND
3. Phải thu ngắn hạn khác,1000964869,VND
IV. Hàng tồn kho,214423700,VND
1. Hàng tồn kho,214423700,VND
V. Tài sản ngắn hạn khác,51184126650,VND
1. Chi phí trả trước ngắn hạn,42179636553,VND
2. Thuế và các khoản khác phải thu Nhà nước,9004490097,VND
B. TÀI SẢN DÀI HẠN,13545202805934,VND
I. Các khoản phải thu dài hạn,784180000,VND
1. Phải thu dài hạn khác,784180000,VND
II. Tài sản cố định,395610280665,VND
1. Tài sản cố định hữu hình,81328830250,VND
Nguyên giá,678805431764,VND
Giá trị khấu hao lũy kế,-597476601514,VND
2. Tài sản cố định vô hình,314281450415,VND
Nguyên giá,823914541952,VND
Giá trị hao mòn lũy kế,-509633091537,VND
III. Bất động sản đầu tư,96158294187,VND
1. Nguyên giá,238924536904,VND
2. Giá trị hao mòn lũy kế,-142766242717,VND
IV. Tài sản dở dang dài hạn,27034765884,VND
1. Chi phí xây dựng cơ bản dở dang,27034765884,VND
V. Đầu tư tài chính dài hạn,13008304342720,VND
1. Đầu tư vào công ty con và BVIF,10352286148720,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2138200000000,VND
3. Đầu tư góp vốn vào đơn vị khác,517818194000,VND
VI. Tài sản dài hạn khác,17310942478,VND
1. Chi phí trả trước dài hạn,17310942478,VND
TỔNG CỘNG TÀI SẢN,18756354843952,VND
C. NỘ PHẢI TRẢ,225831341082,VND
I. Nợ ngắn hạn,211087327987,VND
1. Phải trả người bán ngắn hạn,18909782604,VND
2. Thuế và các khoản phải nộp Nhà nước,3989709764,VND
3. Phải trả người lao động,86807227411,VND
4. Chi phí phải trả ngắn hạn,10478603188,VND
5. Doanh thu chưa thực hiện ngắn hạn,263636364,VND
6. Phải trả ngắn hạn khác,54030423543,VND
"8. Quỹ khen thưởng, phúc lợi",36607945113,VND
II. Nợ dài hạn,14744013095,VND
1. Phải trả dài hạn khác,14744013095,VND
D. VỐN CHỦ SỞ HỮU,18530523502870,VND
I. Vốn chủ sở hữu,18530523502870,VND
1. Vốn góp của chủ sở hữu,7423227640000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7423227640000,VND
2. Thặng dư vốn cổ phần,7310458742807,VND
3. Quỹ đầu tư phát triển,2511359715015,VND
4. Lợi nhuận sau thuế chưa phân phối,1285477405048,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,64186093,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1285413218955,VND
TỔNG CỘNG NGUỒN VỐN,18756354843952,VND
