Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,7110244,Trieu VND
Cam kết giao dịch hối đoái,1362521,Trieu VND
Cam kết mua ngoại tệ,769295,Trieu VND
Cam kết bán ngoại tệ,593226,Trieu VND
Cam kết trong nghiệp vụ L/C,110060722,Trieu VND
Bảo lãnh khác,181453905,Trieu VND
Cam kết khác,10319504,Trieu VND
Lãi cho vay và phí phải thu chưa thu được,13490033,Trieu VND
Nợ khó đòi đã xử lý,194266771,Trieu VND
Nợ gốc của các khoản nợ khó đòi đã xử lý,99410360,Trieu VND
Nợ lãi của các khoản nợ khó đòi đã xử lý,94856411,Trieu VND
Tài sản và chứng từ khác,70592386,Trieu VND
